time,snimac1_2,snimac2_2,spir_2,vent_2
664.3,4.716796875,4.599609375,1,4
664.4,4.6630859375,4.599609375,1,4
664.5,4.6875,4.5654296875,1,4
664.6,4.6728515625,4.5849609375,1,4
664.7,4.6484375,4.5849609375,1,4
664.8,4.658203125,4.5849609375,1,4
664.9,4.6826171875,4.6142578125,1,4
665,4.6630859375,4.5947265625,1,4
665.1,4.6826171875,4.560546875,1,4
665.2,4.677734375,4.5849609375,1,4
665.3,4.6533203125,4.5458984375,1,4
665.4,4.6923828125,4.5703125,1,4
665.5,4.6630859375,4.5947265625,1,4
665.6,4.6728515625,4.580078125,1,4
665.7,4.66796875,4.58984375,1,4
665.8,4.6533203125,4.5849609375,1,4
665.9,4.6728515625,4.5654296875,1,4
666,4.6923828125,4.62890625,1,4
666.1,4.6484375,4.599609375,1,4
666.2,4.66796875,4.58984375,1,4
666.3,4.6728515625,4.5703125,1,4
666.4,4.677734375,4.580078125,1,4
666.5,4.697265625,4.5947265625,1,4
666.6,4.677734375,4.55078125,1,4
666.7,4.6728515625,4.580078125,1,4
666.8,4.658203125,4.5947265625,1,4
666.9,4.6923828125,4.5849609375,1,4
667,4.6826171875,4.5703125,1,4
667.1,4.716796875,4.599609375,1,4
667.2,4.6435546875,4.5849609375,1,4
667.3,4.6923828125,4.560546875,1,4
667.4,4.6630859375,4.580078125,1,4
667.5,4.6923828125,4.5849609375,1,4
667.6,4.6875,4.62890625,1,4
667.7,4.697265625,4.5703125,1,4
667.8,4.6826171875,4.5849609375,1,4
667.9,4.6923828125,4.5703125,1,4
668,4.677734375,4.619140625,1,4
668.1,4.6826171875,4.5703125,1,4
668.2,4.66796875,4.619140625,1,4
668.3,4.677734375,4.6337890625,1,4
668.4,4.6728515625,4.580078125,1,4
668.5,4.6630859375,4.58984375,1,4
668.6,4.6923828125,4.5947265625,1,4
668.7,4.7021484375,4.6240234375,1,4
668.8,4.6630859375,4.6044921875,1,4
668.9,4.66796875,4.6044921875,1,4
669,4.658203125,4.560546875,1,4
669.1,4.6728515625,4.5654296875,1,4
669.2,4.6728515625,4.6044921875,1,4
669.3,4.6728515625,4.5849609375,1,4
669.4,4.677734375,4.580078125,1,4
669.5,4.6826171875,4.55078125,1,4
669.6,4.66796875,4.609375,1,4
669.7,4.6875,4.580078125,1,4
669.8,4.677734375,4.599609375,1,4
669.9,4.70703125,4.599609375,1,4
670,4.6826171875,4.609375,1,4
670.1,4.66796875,4.5751953125,1,4
670.2,4.6728515625,4.5751953125,1,4
670.3,4.70703125,4.580078125,1,4
670.4,4.6728515625,4.6142578125,1,4
670.5,4.677734375,4.6044921875,1,4
670.6,4.6728515625,4.638671875,1,4
670.7,4.6826171875,4.599609375,1,4
670.8,4.7021484375,4.5849609375,1,4
670.9,4.7216796875,4.62890625,1,4
671,4.697265625,4.580078125,1,4
671.1,4.6826171875,4.609375,1,4
671.2,4.6923828125,4.599609375,1,4
671.3,4.6923828125,4.58984375,1,4
671.4,4.697265625,4.638671875,1,4
671.5,4.7021484375,4.5751953125,1,4
671.6,4.6826171875,4.599609375,1,4
671.7,4.697265625,4.5703125,1,4
671.8,4.677734375,4.6142578125,1,4
671.9,4.66796875,4.58984375,1,4
672,4.716796875,4.599609375,1,4
672.1,4.6875,4.599609375,1,4
672.2,4.697265625,4.599609375,1,4
672.3,4.6630859375,4.580078125,1,4
672.4,4.677734375,4.5849609375,1,4
672.5,4.6923828125,4.638671875,1,4
672.6,4.6826171875,4.58984375,1,4
672.7,4.6630859375,4.599609375,1,4
672.8,4.7021484375,4.5849609375,1,4
672.9,4.6875,4.5849609375,1,4
673,4.66796875,4.599609375,1,4
673.1,4.716796875,4.62890625,1,4
673.2,4.6728515625,4.6142578125,1,4
673.3,4.6728515625,4.6337890625,1,4
673.4,4.7021484375,4.5849609375,1,4
673.5,4.7021484375,4.6240234375,1,4
673.6,4.697265625,4.62890625,1,4
673.7,4.7021484375,4.58984375,1,4
673.8,4.6826171875,4.560546875,1,4
673.9,4.697265625,4.6240234375,1,4
674,4.70703125,4.5703125,1,4
674.1,4.677734375,4.5947265625,1,4
674.2,4.7216796875,4.609375,1,4
674.3,4.677734375,4.609375,1,4
674.4,4.677734375,4.6142578125,1,4
674.5,4.716796875,4.5849609375,1,4
674.6,4.697265625,4.599609375,1,4
674.7,4.697265625,4.58984375,1,4
674.8,4.7021484375,4.560546875,1,4
674.9,4.6875,4.560546875,1,4
675,4.6826171875,4.599609375,1,4
675.1,4.697265625,4.58984375,1,4
675.2,4.6826171875,4.619140625,1,4
675.3,4.7021484375,4.6337890625,1,4
675.4,4.7119140625,4.5849609375,1,4
675.5,4.70703125,4.58984375,1,4
675.6,4.677734375,4.62890625,1,4
675.7,4.6875,4.5849609375,1,4
675.8,4.6923828125,4.6337890625,1,4
675.9,4.7021484375,4.5947265625,1,4
676,4.6728515625,4.62890625,1,4
676.1,4.6826171875,4.62890625,1,4
676.2,4.677734375,4.599609375,1,4
676.3,4.6728515625,4.6142578125,1,4
676.4,4.716796875,4.619140625,1,4
676.5,4.70703125,4.5849609375,1,4
676.6,4.6728515625,4.609375,1,4
676.7,4.7119140625,4.6044921875,1,4
676.8,4.6826171875,4.609375,1,4
676.9,4.6728515625,4.62890625,1,4
677,4.6826171875,4.5654296875,1,4
677.1,4.70703125,4.5947265625,1,4
677.2,4.7021484375,4.58984375,1,4
677.3,4.6875,4.6142578125,1,4
677.4,4.7021484375,4.5849609375,1,4
677.5,4.716796875,4.6435546875,1,4
677.6,4.677734375,4.5947265625,1,4
677.7,4.677734375,4.6044921875,1,4
677.8,4.6826171875,4.6142578125,1,4
677.9,4.6826171875,4.6044921875,1,4
678,4.6826171875,4.6337890625,1,4
678.1,4.697265625,4.5751953125,1,4
678.2,4.677734375,4.619140625,1,4
678.3,4.6923828125,4.62890625,1,4
678.4,4.697265625,4.6044921875,1,4
678.5,4.7021484375,4.5947265625,1,4
678.6,4.7021484375,4.6142578125,1,4
678.7,4.6923828125,4.580078125,1,4
678.8,4.6923828125,4.619140625,1,4
678.9,4.677734375,4.6044921875,1,4
679,4.6923828125,4.5849609375,1,4
679.1,4.736328125,4.619140625,1,4
679.2,4.7119140625,4.619140625,1,4
679.3,4.7607421875,4.5947265625,1,4
679.4,4.677734375,4.62890625,1,4
679.5,4.70703125,4.619140625,1,4
679.6,4.6875,4.6044921875,1,4
679.7,4.7216796875,4.6435546875,1,4
679.8,4.697265625,4.599609375,1,4
679.9,4.697265625,4.599609375,1,4
680,4.6923828125,4.619140625,1,4
680.1,4.6875,4.599609375,1,4
680.2,4.7119140625,4.6240234375,1,4
680.3,4.7119140625,4.580078125,1,4
680.4,4.70703125,4.599609375,1,4
680.5,4.716796875,4.5947265625,1,4
680.6,4.7021484375,4.58984375,1,4
680.7,4.697265625,4.6044921875,1,4
680.8,4.74609375,4.6435546875,1,4
680.9,4.6923828125,4.5947265625,1,4
681,4.697265625,4.6044921875,1,4
681.1,4.70703125,4.609375,1,4
681.2,4.716796875,4.6240234375,1,4
681.3,4.7021484375,4.6533203125,1,4
681.4,4.6826171875,4.619140625,1,4
681.5,4.6875,4.6044921875,1,4
681.6,4.6826171875,4.609375,1,4
681.7,4.6826171875,4.6240234375,1,4
681.8,4.6875,4.599609375,1,4
681.9,4.7021484375,4.619140625,1,4
682,4.6923828125,4.5947265625,1,4
682.1,4.7021484375,4.6337890625,1,4
682.2,4.716796875,4.599609375,1,4
682.3,4.716796875,4.6240234375,1,4
682.4,4.755859375,4.6484375,1,4
682.5,4.6875,4.62890625,1,4
682.6,4.7216796875,4.5947265625,1,4
682.7,4.7265625,4.58984375,1,4
682.8,4.7216796875,4.58984375,1,4
682.9,4.7607421875,4.6044921875,1,4
683,4.716796875,4.580078125,1,4
683.1,4.716796875,4.619140625,1,4
683.2,4.6875,4.638671875,1,4
683.3,4.6923828125,4.609375,1,4
683.4,4.697265625,4.5947265625,1,4
683.5,4.7265625,4.6240234375,1,4
683.6,4.70703125,4.609375,1,4
683.7,4.6826171875,4.5947265625,1,4
683.8,4.6826171875,4.5947265625,1,4
683.9,4.6923828125,4.619140625,1,4
684,4.7412109375,4.62890625,1,4
684.1,4.6923828125,4.609375,1,4
684.2,4.6826171875,4.6142578125,1,4
684.3,4.677734375,4.5849609375,1,4
684.4,4.7021484375,4.599609375,1,4
684.5,4.716796875,4.58984375,1,4
684.6,4.7265625,4.609375,1,4
684.7,4.6875,4.62890625,1,4
684.8,4.716796875,4.609375,1,4
684.9,4.70703125,4.6337890625,1,4
685,4.716796875,4.6044921875,1,4
685.1,4.7119140625,4.658203125,1,4
685.2,4.6875,4.62890625,1,4
685.3,4.716796875,4.6044921875,1,4
685.4,4.6875,4.619140625,1,4
685.5,4.697265625,4.619140625,1,4
685.6,4.70703125,4.5849609375,1,4
685.7,4.7265625,4.6337890625,1,4
685.8,4.697265625,4.599609375,1,4
685.9,4.677734375,4.599609375,1,4
686,4.716796875,4.5947265625,1,4
686.1,4.7216796875,4.619140625,1,4
686.2,4.7216796875,4.6337890625,1,4
686.3,4.6826171875,4.6240234375,1,4
686.4,4.677734375,4.599609375,1,4
686.5,4.6875,4.619140625,1,4
686.6,4.70703125,4.609375,1,4
686.7,4.7021484375,4.609375,1,4
686.8,4.7216796875,4.6142578125,1,4
686.9,4.6875,4.62890625,1,4
687,4.7216796875,4.58984375,1,4
687.1,4.6728515625,4.580078125,1,4
687.2,4.6728515625,4.5947265625,1,4
687.3,4.716796875,4.6240234375,1,4
687.4,4.677734375,4.6044921875,1,4
687.5,4.6826171875,4.62890625,1,4
687.6,4.677734375,4.619140625,1,4
687.7,4.677734375,4.5947265625,1,4
687.8,4.697265625,4.6240234375,1,4
687.9,4.7265625,4.6484375,1,4
688,4.6826171875,4.5947265625,1,4
688.1,4.6728515625,4.6240234375,1,4
688.2,4.6826171875,4.6044921875,1,4
688.3,4.7021484375,4.580078125,1,4
688.4,4.7265625,4.6435546875,1,4
688.5,4.6728515625,4.619140625,1,4
688.6,4.677734375,4.6337890625,1,4
688.7,4.697265625,4.5947265625,1,4
688.8,4.70703125,4.619140625,1,4
688.9,4.697265625,4.6044921875,1,4
689,4.7119140625,4.6826171875,1,4
689.1,4.70703125,4.62890625,1,4
689.2,4.6875,4.62890625,1,4
689.3,4.6875,4.6337890625,1,4
689.4,4.70703125,4.6240234375,1,4
689.5,4.74609375,4.6533203125,1,4
689.6,4.6826171875,4.6044921875,1,4
689.7,4.697265625,4.658203125,1,4
689.8,4.6875,4.62890625,1,4
689.9,4.677734375,4.599609375,1,4
690,4.70703125,4.5947265625,1,4
690.1,4.7021484375,4.6142578125,1,4
690.2,4.6826171875,4.6240234375,1,4
690.3,4.7119140625,4.62890625,1,4
690.4,4.6875,4.6337890625,1,4
690.5,4.6923828125,4.62890625,1,4
690.6,4.70703125,4.6533203125,1,4
690.7,4.7021484375,4.58984375,1,4
690.8,4.716796875,4.580078125,1,4
690.9,4.677734375,4.62890625,1,4
691,4.6875,4.6240234375,1,4
691.1,4.6826171875,4.619140625,1,4
691.2,4.7265625,4.6337890625,1,4
691.3,4.7021484375,4.658203125,1,4
691.4,4.6923828125,4.6435546875,1,4
691.5,4.6875,4.6240234375,1,4
691.6,4.697265625,4.6142578125,1,4
691.7,4.70703125,4.6484375,1,4
691.8,4.70703125,4.599609375,1,4
691.9,4.70703125,4.6044921875,1,4
692,4.697265625,4.6484375,1,4
692.1,4.7021484375,4.609375,1,4
692.2,4.7119140625,4.599609375,1,4
692.3,4.7265625,4.6435546875,1,4
692.4,4.7021484375,4.5947265625,1,4
692.5,4.697265625,4.609375,1,4
692.6,4.7021484375,4.6142578125,1,4
692.7,4.697265625,4.619140625,1,4
692.8,4.7412109375,4.6484375,1,4
692.9,4.6875,4.6533203125,1,4
693,4.6923828125,4.6533203125,1,4
693.1,4.7216796875,4.6044921875,1,4
693.2,4.6875,4.619140625,1,4
693.3,4.7021484375,4.609375,1,4
693.4,4.7314453125,4.6484375,1,4
693.5,4.70703125,4.6337890625,1,4
693.6,4.6923828125,4.6142578125,1,4
693.7,4.6923828125,4.6142578125,1,4
693.8,4.716796875,4.599609375,1,4
693.9,4.716796875,4.638671875,1,4
694,4.70703125,4.638671875,1,4
694.1,4.716796875,4.6142578125,1,4
694.2,4.697265625,4.6240234375,1,4
694.3,4.677734375,4.6435546875,1,4
694.4,4.716796875,4.6142578125,1,4
694.5,4.697265625,4.638671875,1,4
694.6,4.7216796875,4.599609375,1,4
694.7,4.7021484375,4.638671875,1,4
694.8,4.6923828125,4.6044921875,1,4
694.9,4.6875,4.619140625,1,4
695,4.74609375,4.6337890625,1,4
695.1,4.697265625,4.6142578125,1,4
695.2,4.716796875,4.6044921875,1,4
695.3,4.697265625,4.62890625,1,4
695.4,4.70703125,4.62890625,1,4
695.5,4.74609375,4.619140625,1,4
695.6,4.716796875,4.609375,1,4
695.7,4.7021484375,4.619140625,1,4
695.8,4.697265625,4.6435546875,1,4
695.9,4.6923828125,4.619140625,1,4
696,4.6923828125,4.62890625,1,4
696.1,4.716796875,4.6435546875,1,4
696.2,4.6923828125,4.6142578125,1,4
696.3,4.697265625,4.6435546875,1,4
696.4,4.7216796875,4.6142578125,1,4
696.5,4.716796875,4.6240234375,1,4
696.6,4.736328125,4.794921875,1,4
696.7,4.697265625,4.6142578125,1,4
696.8,4.716796875,4.609375,1,4
696.9,4.6875,4.6435546875,1,4
697,4.6875,4.638671875,1,4
697.1,4.6875,4.6240234375,1,4
697.2,4.7265625,4.6484375,1,4
697.3,4.716796875,4.6435546875,1,4
697.4,4.6826171875,4.6435546875,1,4
697.5,4.736328125,4.6142578125,1,4
697.6,4.697265625,4.638671875,1,4
697.7,4.7412109375,4.66796875,1,4
697.8,4.7119140625,4.609375,1,4
697.9,4.716796875,4.6435546875,1,4
698,4.6923828125,4.619140625,1,4
698.1,4.70703125,4.6044921875,1,4
698.2,4.7119140625,4.6044921875,1,4
698.3,4.7314453125,4.638671875,1,4
698.4,4.7021484375,4.609375,1,4
698.5,4.6875,4.6337890625,1,4
698.6,4.7119140625,4.6044921875,1,4
698.7,4.6875,4.62890625,1,4
698.8,4.70703125,4.6435546875,1,4
698.9,4.70703125,4.62890625,1,4
699,4.716796875,4.599609375,1,4
699.1,4.7119140625,4.658203125,1,4
699.2,4.6875,4.619140625,1,4
699.3,4.6826171875,4.62890625,1,4
699.4,4.736328125,4.62890625,1,4
699.5,4.697265625,4.6337890625,1,4
699.6,4.70703125,4.609375,1,4
699.7,4.716796875,4.62890625,1,4
699.8,4.7021484375,4.619140625,1,4
699.9,4.7119140625,4.6630859375,1,4
700,4.6875,4.638671875,1,4
700.1,4.677734375,4.619140625,1,4
700.2,4.6875,4.5947265625,1,4
700.3,4.70703125,4.6142578125,1,4
700.4,4.697265625,4.6142578125,1,4
700.5,4.7412109375,4.619140625,1,4
700.6,4.70703125,4.6142578125,1,4
700.7,4.6875,4.609375,1,4
700.8,4.70703125,4.6240234375,1,4
700.9,4.697265625,4.619140625,1,4
701,4.736328125,4.6630859375,1,4
701.1,4.6875,4.6630859375,1,4
701.2,4.7021484375,4.6435546875,1,4
701.3,4.716796875,4.6044921875,1,4
701.4,4.7021484375,4.62890625,1,4
701.5,4.70703125,4.6240234375,1,4
701.6,4.7119140625,4.6337890625,1,4
701.7,4.6875,4.609375,1,4
701.8,4.697265625,4.6435546875,1,4
701.9,4.7021484375,4.6142578125,1,4
702,4.6826171875,4.609375,1,4
702.1,4.716796875,4.6484375,1,4
702.2,4.677734375,4.609375,1,4
702.3,4.6923828125,4.609375,1,4
702.4,4.7119140625,4.609375,1,4
702.5,4.66796875,4.6240234375,1,4
702.6,4.6923828125,4.6142578125,1,4
702.7,4.716796875,4.6533203125,1,4
702.8,4.6923828125,4.6435546875,1,4
702.9,4.70703125,4.6435546875,1,4
703,4.677734375,4.599609375,1,4
703.1,4.70703125,4.6337890625,1,4
703.2,4.7119140625,4.638671875,1,4
703.3,4.7021484375,4.619140625,1,4
703.4,4.70703125,4.6533203125,1,4
703.5,4.6826171875,4.62890625,1,4
703.6,4.6923828125,4.6142578125,1,4
703.7,4.697265625,4.6435546875,1,4
703.8,4.7216796875,4.6435546875,1,4
703.9,4.70703125,4.6337890625,1,4
704,4.6728515625,4.6142578125,1,4
704.1,4.7119140625,4.638671875,1,4
704.2,4.7119140625,4.6044921875,1,4
704.3,4.74609375,4.6337890625,1,4
704.4,4.677734375,4.6337890625,1,4
704.5,4.697265625,4.6240234375,1,4
704.6,4.6923828125,4.62890625,1,4
704.7,4.6728515625,4.619140625,1,4
704.8,4.697265625,4.609375,1,4
704.9,4.7314453125,4.6484375,1,4
705,4.7119140625,4.6142578125,1,4
705.1,4.6875,4.6484375,1,4
705.2,4.7265625,4.638671875,1,4
705.3,4.677734375,4.62890625,1,4
705.4,4.70703125,4.6826171875,1,4
705.5,4.70703125,4.6435546875,1,4
705.6,4.6826171875,4.6484375,1,4
705.7,4.6826171875,4.6142578125,1,4
705.8,4.7119140625,4.658203125,1,4
705.9,4.6875,4.6435546875,1,4
706,4.74609375,4.638671875,1,4
706.1,4.7119140625,4.6630859375,1,4
706.2,4.7021484375,4.658203125,1,4
706.3,4.6923828125,4.6435546875,1,4
706.4,4.70703125,4.619140625,1,4
706.5,4.7119140625,4.658203125,1,4
706.6,4.6923828125,4.62890625,1,4
706.7,4.6826171875,4.62890625,1,4
706.8,4.70703125,4.6044921875,1,4
706.9,4.70703125,4.638671875,1,4
707,4.6630859375,4.609375,1,4
707.1,4.7119140625,4.638671875,1,4
707.2,4.6875,4.638671875,1,4
707.3,4.6923828125,4.638671875,1,4
707.4,4.7021484375,4.619140625,1,4
707.5,4.6875,4.6337890625,1,4
707.6,4.7216796875,4.6826171875,1,4
707.7,4.6923828125,4.6142578125,1,4
707.8,4.6923828125,4.638671875,1,4
707.9,4.6875,4.609375,1,4
708,4.70703125,4.6142578125,1,4
708.1,4.716796875,4.62890625,1,4
708.2,4.6826171875,4.62890625,1,4
708.3,4.697265625,4.638671875,1,4
708.4,4.70703125,4.62890625,1,4
708.5,4.697265625,4.62890625,1,4
708.6,4.7021484375,4.638671875,1,4
708.7,4.7265625,4.658203125,1,4
708.8,4.7119140625,4.6142578125,1,4
708.9,4.70703125,4.62890625,1,4
709,4.6875,4.6484375,1,4
709.1,4.6923828125,4.6337890625,1,4
709.2,4.7265625,4.6484375,1,4
709.3,4.6875,4.658203125,1,4
709.4,4.7216796875,4.6142578125,1,4
709.5,4.6875,4.619140625,1,4
709.6,4.7265625,4.6435546875,1,4
709.7,4.7119140625,4.6484375,1,4
709.8,4.7265625,4.658203125,1,4
709.9,4.716796875,4.638671875,1,4
710,4.7265625,4.62890625,1,4
710.1,4.70703125,4.6435546875,1,4
710.2,4.6826171875,4.6484375,1,4
710.3,4.7265625,4.6630859375,1,4
710.4,4.70703125,4.6142578125,1,4
710.5,4.6875,4.6533203125,1,4
710.6,4.697265625,4.638671875,1,4
710.7,4.7119140625,4.638671875,1,4
710.8,4.70703125,4.638671875,1,4
710.9,4.755859375,4.638671875,1,4
711,4.7119140625,4.6337890625,1,4
711.1,4.697265625,4.6533203125,1,4
711.2,4.7216796875,4.6240234375,1,4
711.3,4.716796875,4.638671875,1,4
711.4,4.765625,4.6533203125,1,4
711.5,4.7314453125,4.6435546875,1,4
711.6,4.7216796875,4.62890625,1,4
711.7,4.697265625,4.62890625,1,4
711.8,4.7265625,4.6435546875,1,4
711.9,4.716796875,4.62890625,1,4
712,4.7509765625,4.6484375,1,4
712.1,4.70703125,4.6142578125,1,4
712.2,4.7265625,4.6435546875,1,4
712.3,4.70703125,4.6533203125,1,4
712.4,4.716796875,4.6435546875,1,4
712.5,4.7607421875,4.658203125,1,4
712.6,4.7119140625,4.638671875,1,4
712.7,4.7265625,4.6142578125,1,4
712.8,4.7119140625,4.6337890625,1,4
712.9,4.716796875,4.62890625,1,4
713,4.70703125,4.638671875,1,4
713.1,4.7265625,4.66796875,1,4
713.2,4.7265625,4.62890625,1,4
713.3,4.6875,4.6484375,1,4
713.4,4.7314453125,4.6728515625,1,4
713.5,4.736328125,4.6435546875,1,4
713.6,4.7705078125,4.677734375,1,4
713.7,4.7265625,4.6142578125,1,4
713.8,4.736328125,4.6337890625,1,4
713.9,4.7119140625,4.6484375,1,4
714,4.716796875,4.6484375,1,4
714.1,4.716796875,4.6533203125,1,4
714.2,4.7412109375,4.6728515625,1,4
714.3,4.7119140625,4.658203125,1,4
714.4,4.736328125,4.658203125,1,4
714.5,4.7119140625,4.6337890625,1,4
714.6,4.70703125,4.6337890625,1,4
714.7,4.736328125,4.6728515625,1,4
714.8,4.697265625,4.6728515625,1,4
714.9,4.7216796875,4.6337890625,1,4
715,4.70703125,4.6484375,1,4
715.1,4.697265625,4.6484375,1,4
715.2,4.70703125,4.638671875,1,4
715.3,4.736328125,4.6728515625,1,4
715.4,4.7412109375,4.6484375,1,4
715.5,4.70703125,4.66796875,1,4
715.6,4.736328125,4.6337890625,1,4
715.7,4.7021484375,4.619140625,1,4
715.8,4.74609375,4.66796875,1,4
715.9,4.7314453125,4.6240234375,1,4
716,4.7216796875,4.62890625,1,4
716.1,4.7119140625,4.6533203125,1,4
716.2,4.7216796875,4.6435546875,1,4
716.3,4.70703125,4.6533203125,1,4
716.4,4.755859375,4.6875,1,4
716.5,4.736328125,4.62890625,1,4
716.6,4.7021484375,4.6484375,1,4
716.7,4.7314453125,4.6240234375,1,4
716.8,4.716796875,4.638671875,1,4
716.9,4.736328125,4.697265625,1,4
717,4.74609375,4.6484375,1,4
717.1,4.7119140625,4.638671875,1,4
717.2,4.7265625,4.62890625,1,4
717.3,4.7412109375,4.6337890625,1,4
717.4,4.7021484375,4.599609375,1,4
717.5,4.7314453125,4.7021484375,1,4
717.6,4.7265625,4.6337890625,1,4
717.7,4.697265625,4.6435546875,1,4
717.8,4.716796875,4.6728515625,1,4
717.9,4.697265625,4.6484375,1,4
718,4.7265625,4.658203125,1,4
718.1,4.70703125,4.6533203125,1,4
718.2,4.7119140625,4.6240234375,1,4
718.3,4.7265625,4.6484375,1,4
718.4,4.70703125,4.6435546875,1,4
718.5,4.716796875,4.6484375,1,4
718.6,4.7509765625,4.697265625,1,4
718.7,4.6875,4.6533203125,1,4
718.8,4.7119140625,4.6533203125,1,4
718.9,4.7265625,4.6533203125,1,4
719,4.7265625,4.6630859375,1,4
719.1,4.765625,4.6875,1,4
719.2,4.736328125,4.6435546875,1,4
719.3,4.70703125,4.638671875,1,4
719.4,4.70703125,4.6435546875,1,4
719.5,4.7119140625,4.677734375,1,4
719.6,4.7119140625,4.6337890625,1,4
719.7,4.7265625,4.6533203125,1,4
719.8,4.697265625,4.6337890625,1,4
719.9,4.736328125,4.6533203125,1,4
720,4.716796875,4.66796875,1,4
720.1,4.736328125,4.658203125,1,4
720.2,4.765625,4.6630859375,1,4
720.3,4.7216796875,4.658203125,1,4
720.4,4.7119140625,4.6533203125,1,4
720.5,4.7119140625,4.6533203125,1,4
720.6,4.736328125,4.638671875,1,4
720.7,4.70703125,4.66796875,1,4
720.8,4.736328125,4.6533203125,1,4
720.9,4.7314453125,4.638671875,1,4
721,4.7021484375,4.6337890625,1,4
721.1,4.7119140625,4.6484375,1,4
721.2,4.7119140625,4.658203125,1,4
721.3,4.74609375,4.70703125,1,4
721.4,4.74609375,4.6484375,1,4
721.5,4.70703125,4.62890625,1,4
721.6,4.74609375,4.6484375,1,4
721.7,4.7314453125,4.6142578125,1,4
721.8,4.775390625,4.638671875,1,4
721.9,4.7265625,4.638671875,1,4
722,4.7021484375,4.6484375,1,4
722.1,4.716796875,4.658203125,1,4
722.2,4.70703125,4.6484375,1,4
722.3,4.7314453125,4.6435546875,1,4
722.4,4.7412109375,4.6923828125,1,4
722.5,4.7314453125,4.6484375,1,4
722.6,4.716796875,4.62890625,1,4
722.7,4.736328125,4.6337890625,1,4
722.8,4.7265625,4.658203125,1,4
722.9,4.7412109375,4.677734375,1,4
723,4.736328125,4.6240234375,1,4
723.1,4.716796875,4.6337890625,1,4
723.2,4.736328125,4.6533203125,1,4
723.3,4.716796875,4.6728515625,1,4
723.4,4.7119140625,4.6728515625,1,4
723.5,4.7314453125,4.6923828125,1,4
723.6,4.736328125,4.638671875,1,4
723.7,4.736328125,4.638671875,1,4
723.8,4.7412109375,4.6630859375,1,4
723.9,4.7265625,4.658203125,1,4
724,4.7216796875,4.6923828125,1,4
724.1,4.7216796875,4.6533203125,1,4
724.2,4.716796875,4.658203125,1,4
724.3,4.736328125,4.66796875,1,4
724.4,4.74609375,4.6337890625,1,4
724.5,4.74609375,4.638671875,1,4
724.6,4.7705078125,4.6484375,1,4
724.7,4.716796875,4.6435546875,1,4
724.8,4.716796875,4.6630859375,1,4
724.9,4.736328125,4.66796875,1,4
725,4.716796875,4.6630859375,1,4
725.1,4.7607421875,4.66796875,1,4
725.2,4.7509765625,4.6435546875,1,4
725.3,4.716796875,4.658203125,1,4
725.4,4.74609375,4.6435546875,1,4
725.5,4.7509765625,4.6630859375,1,4
725.6,4.7314453125,4.658203125,1,4
725.7,4.7900390625,4.677734375,1,4
725.8,4.7314453125,4.6728515625,1,4
725.9,4.7119140625,4.6826171875,1,4
726,4.736328125,4.62890625,1,4
726.1,4.7119140625,4.677734375,1,4
726.2,4.7021484375,4.6630859375,1,4
726.3,4.7705078125,4.6533203125,1,4
726.4,4.7412109375,4.6435546875,1,4
726.5,4.7412109375,4.66796875,1,4
726.6,4.7216796875,4.6533203125,1,4
726.7,4.7119140625,4.6728515625,1,4
726.8,4.7412109375,4.7021484375,1,4
726.9,4.755859375,4.638671875,1,4
727,4.7412109375,4.6533203125,1,4
727.1,4.7216796875,4.6533203125,1,4
727.2,4.7265625,4.658203125,1,4
727.3,4.7607421875,4.6826171875,1,4
727.4,4.7314453125,4.6826171875,1,4
727.5,4.7216796875,4.6923828125,1,4
727.6,4.7509765625,4.6337890625,1,4
727.7,4.7216796875,4.6630859375,1,4
727.8,4.74609375,4.66796875,1,4
727.9,4.74609375,4.6826171875,1,4
728,4.7314453125,4.6630859375,1,4
728.1,4.736328125,4.66796875,1,4
728.2,4.7265625,4.6435546875,1,4
728.3,4.7216796875,4.6826171875,1,4
728.4,4.775390625,4.6728515625,1,4
728.5,4.7314453125,4.6630859375,1,4
728.6,4.716796875,4.6826171875,1,4
728.7,4.7607421875,4.638671875,1,4
728.8,4.755859375,4.6728515625,1,4
728.9,4.7314453125,4.6484375,1,4
729,4.7900390625,4.7021484375,1,4
729.1,4.74609375,4.658203125,1,4
729.2,4.7216796875,4.6826171875,1,4
729.3,4.7216796875,4.658203125,1,4
729.4,4.7509765625,4.66796875,1,4
729.5,4.765625,4.6728515625,1,4
729.6,4.7265625,4.658203125,1,4
729.7,4.7265625,4.6484375,1,4
729.8,4.716796875,4.677734375,1,4
729.9,4.736328125,4.6435546875,1,4
730,4.736328125,4.6484375,1,4
730.1,4.7607421875,4.677734375,1,4
730.2,4.7216796875,4.66796875,1,4
730.3,4.74609375,4.658203125,1,4
730.4,4.7509765625,4.638671875,1,4
730.5,4.736328125,4.677734375,1,4
730.6,4.7607421875,4.6630859375,1,4
730.7,4.755859375,4.6337890625,1,4
730.8,4.7216796875,4.66796875,1,4
730.9,4.7314453125,4.6826171875,1,4
731,4.736328125,4.6337890625,1,4
731.1,4.7314453125,4.62890625,1,4
731.2,4.7314453125,4.6875,1,4
731.3,4.7509765625,4.6533203125,1,4
731.4,4.7607421875,4.6630859375,1,4
731.5,4.7509765625,4.638671875,1,4
731.6,4.736328125,4.6484375,1,4
731.7,4.7607421875,4.677734375,1,4
731.8,4.755859375,4.658203125,1,4
731.9,4.70703125,4.6923828125,1,4
732,4.736328125,4.6484375,1,4
