time,snimac1_4,snimac2_4,spir_4,vent_4
1043,5.2734375,5.1416015625,2,8
1043.1,5.2587890625,5.166015625,2,8
1043.2,5.2685546875,5.126953125,2,8
1043.3,5.3173828125,5.1513671875,2,8
1043.4,5.29296875,5.1708984375,2,8
1043.5,5.2978515625,5.1416015625,2,8
1043.6,5.2783203125,5.1611328125,2,8
1043.7,5.29296875,5.107421875,2,8
1043.8,5.29296875,5.146484375,2,8
1043.9,5.283203125,5.17578125,2,8
1044,5.2978515625,5.1708984375,2,8
1044.1,5.2783203125,5.1318359375,2,8
1044.2,5.2783203125,5.15625,2,8
1044.3,5.2490234375,5.1220703125,2,8
1044.4,5.3125,5.1611328125,2,8
1044.5,5.2783203125,5.185546875,2,8
1044.6,5.263671875,5.146484375,2,8
1044.7,5.283203125,5.1611328125,2,8
1044.8,5.283203125,5.1708984375,2,8
1044.9,5.283203125,5.13671875,2,8
1045,5.3271484375,5.1611328125,2,8
1045.1,5.2587890625,5.1806640625,2,8
1045.2,5.2685546875,5.1708984375,2,8
1045.3,5.2587890625,5.1611328125,2,8
1045.4,5.283203125,5.1416015625,2,8
1045.5,5.3271484375,5.15625,2,8
1045.6,5.322265625,5.15625,2,8
1045.7,5.2783203125,5.1416015625,2,8
1045.8,5.2880859375,5.1220703125,2,8
1045.9,5.2734375,5.146484375,2,8
1046,5.283203125,5.13671875,2,8
1046.1,5.3125,5.1806640625,2,8
1046.2,5.29296875,5.1318359375,2,8
1046.3,5.283203125,5.126953125,2,8
1046.4,5.2880859375,5.1318359375,2,8
1046.5,5.29296875,5.1220703125,2,8
1046.6,5.2978515625,5.17578125,2,8
1046.7,5.3125,5.17578125,2,8
1046.8,5.2783203125,5.1416015625,2,8
1046.9,5.29296875,5.1318359375,2,8
1047,5.2978515625,5.13671875,2,8
1047.1,5.2587890625,5.166015625,2,8
1047.2,5.283203125,5.1806640625,2,8
1047.3,5.2587890625,5.1220703125,2,8
1047.4,5.29296875,5.166015625,2,8
1047.5,5.2734375,5.1513671875,2,8
1047.6,5.2880859375,5.1513671875,2,8
1047.7,5.2880859375,5.17578125,2,8
1047.8,5.3125,5.185546875,2,8
1047.9,5.263671875,5.1611328125,2,8
1048,5.25390625,5.1416015625,2,8
1048.1,5.25390625,5.1318359375,2,8
1048.2,5.2880859375,5.13671875,2,8
1048.3,5.3076171875,5.15625,2,8
1048.4,5.263671875,5.1171875,2,8
1048.5,5.2490234375,5.1611328125,2,8
1048.6,5.25390625,5.15625,2,8
1048.7,5.29296875,5.1416015625,2,8
1048.8,5.3125,5.1416015625,2,8
1048.9,5.3076171875,5.1708984375,2,8
1049,5.283203125,5.126953125,2,8
1049.1,5.2685546875,5.17578125,2,8
1049.2,5.2685546875,5.1318359375,2,8
1049.3,5.302734375,5.1708984375,2,8
1049.4,5.322265625,5.1513671875,2,8
1049.5,5.263671875,5.1611328125,2,8
1049.6,5.2685546875,5.166015625,2,8
1049.7,5.29296875,5.1416015625,2,8
1049.8,5.2685546875,5.146484375,2,8
1049.9,5.302734375,5.1416015625,2,8
1050,5.29296875,5.1611328125,2,8
1050.1,5.2587890625,5.1318359375,2,8
1050.2,5.29296875,5.146484375,2,8
1050.3,5.2978515625,5.1220703125,2,8
1050.4,5.3173828125,5.15625,2,8
1050.5,5.302734375,5.1904296875,2,8
1050.6,5.2880859375,5.1416015625,2,8
1050.7,5.283203125,5.1416015625,2,8
1050.8,5.2783203125,5.166015625,2,8
1050.9,5.2783203125,5.15625,2,8
1051,5.3125,5.15625,2,8
1051.1,5.322265625,5.1611328125,2,8
1051.2,5.2734375,5.166015625,2,8
1051.3,5.283203125,5.166015625,2,8
1051.4,5.2685546875,5.1318359375,2,8
1051.5,5.3173828125,5.1708984375,2,8
1051.6,5.3076171875,5.1708984375,2,8
1051.7,5.283203125,5.1708984375,2,8
1051.8,5.283203125,5.15625,2,8
1051.9,5.263671875,5.1318359375,2,8
1052,5.263671875,5.1513671875,2,8
1052.1,5.2880859375,5.17578125,2,8
1052.2,5.3173828125,5.1611328125,2,8
1052.3,5.2880859375,5.1318359375,2,8
1052.4,5.283203125,5.1416015625,2,8
1052.5,5.263671875,5.09765625,2,8
1052.6,5.2978515625,5.15625,2,8
1052.7,5.29296875,5.15625,2,8
1052.8,5.2783203125,5.1416015625,2,8
1052.9,5.2734375,5.146484375,2,8
1053,5.2685546875,5.1416015625,2,8
1053.1,5.2587890625,5.1171875,2,8
1053.2,5.3125,5.15625,2,8
1053.3,5.322265625,5.17578125,2,8
1053.4,5.2587890625,5.166015625,2,8
1053.5,5.29296875,5.13671875,2,8
1053.6,5.263671875,5.1611328125,2,8
1053.7,5.3125,5.1806640625,2,8
1053.8,5.2978515625,5.1513671875,2,8
1053.9,5.283203125,5.1416015625,2,8
1054,5.283203125,5.1220703125,2,8
1054.1,5.2734375,5.146484375,2,8
1054.2,5.263671875,5.166015625,2,8
1054.3,5.3173828125,5.15625,2,8
1054.4,5.29296875,5.1611328125,2,8
1054.5,5.283203125,5.1318359375,2,8
1054.6,5.2587890625,5.1513671875,2,8
1054.7,5.2978515625,5.13671875,2,8
1054.8,5.2978515625,5.1806640625,2,8
1054.9,5.2783203125,5.1953125,2,8
1055,5.29296875,5.1318359375,2,8
1055.1,5.2587890625,5.1708984375,2,8
1055.2,5.283203125,5.126953125,2,8
1055.3,5.2783203125,5.146484375,2,8
1055.4,5.2880859375,5.1611328125,2,8
1055.5,5.3076171875,5.166015625,2,8
1055.6,5.2880859375,5.126953125,2,8
1055.7,5.25390625,5.166015625,2,8
1055.8,5.2490234375,5.1416015625,2,8
1055.9,5.2978515625,5.1611328125,2,8
1056,5.302734375,5.17578125,2,8
1056.1,5.2783203125,5.146484375,2,8
1056.2,5.2783203125,5.15625,2,8
1056.3,5.29296875,5.1220703125,2,8
1056.4,5.263671875,5.15625,2,8
1056.5,5.3076171875,5.1611328125,2,8
1056.6,5.283203125,5.1953125,2,8
1056.7,5.283203125,5.1416015625,2,8
1056.8,5.2685546875,5.1513671875,2,8
1056.9,5.25390625,5.17578125,2,8
1057,5.302734375,5.1953125,2,8
1057.1,5.33203125,5.166015625,2,8
1057.2,5.2880859375,5.1220703125,2,8
1057.3,5.283203125,5.15625,2,8
1057.4,5.263671875,5.1513671875,2,8
1057.5,5.2587890625,5.1611328125,2,8
1057.6,5.322265625,5.1806640625,2,8
1057.7,5.3125,5.1611328125,2,8
1057.8,5.283203125,5.1318359375,2,8
1057.9,5.2880859375,5.1416015625,2,8
1058,5.2685546875,5.1708984375,2,8
1058.1,5.29296875,5.17578125,2,8
1058.2,5.2783203125,5.166015625,2,8
1058.3,5.263671875,5.15625,2,8
1058.4,5.29296875,5.1416015625,2,8
1058.5,5.2587890625,5.13671875,2,8
1058.6,5.25390625,5.146484375,2,8
1058.7,5.3173828125,5.1806640625,2,8
1058.8,5.263671875,5.185546875,2,8
1058.9,5.283203125,5.1611328125,2,8
1059,5.2978515625,5.126953125,2,8
1059.1,5.2587890625,5.1220703125,2,8
1059.2,5.302734375,5.1611328125,2,8
1059.3,5.2880859375,5.1708984375,2,8
1059.4,5.2783203125,5.1416015625,2,8
1059.5,5.2978515625,5.1220703125,2,8
1059.6,5.2880859375,5.146484375,2,8
1059.7,5.25390625,5.166015625,2,8
1059.8,5.3076171875,5.205078125,2,8
1059.9,5.2880859375,5.126953125,2,8
1060,5.2783203125,5.126953125,2,8
1060.1,5.2783203125,5.126953125,2,8
1060.2,5.2880859375,5.13671875,2,8
1060.3,5.3076171875,5.166015625,2,8
1060.4,5.3173828125,5.166015625,2,8
1060.5,5.2783203125,5.146484375,2,8
1060.6,5.29296875,5.126953125,2,8
1060.7,5.302734375,5.166015625,2,8
1060.8,5.322265625,5.13671875,2,8
1060.9,5.2880859375,5.13671875,2,8
1061,5.263671875,5.166015625,2,8
1061.1,5.2587890625,5.1318359375,2,8
1061.2,5.2685546875,5.1513671875,2,8
1061.3,5.2734375,5.126953125,2,8
1061.4,5.2783203125,5.2099609375,2,8
1061.5,5.302734375,5.1904296875,2,8
1061.6,5.2587890625,5.126953125,2,8
1061.7,5.2685546875,5.166015625,2,8
1061.8,5.283203125,5.126953125,2,8
1061.9,5.2734375,5.1953125,2,8
1062,5.3076171875,5.166015625,2,8
1062.1,5.2783203125,5.126953125,2,8
1062.2,5.263671875,5.146484375,2,8
1062.3,5.2978515625,5.126953125,2,8
1062.4,5.2880859375,5.1416015625,2,8
1062.5,5.2880859375,5.1904296875,2,8
1062.6,5.2880859375,5.1806640625,2,8
1062.7,5.2880859375,5.13671875,2,8
1062.8,5.29296875,5.13671875,2,8
1062.9,5.2783203125,5.1318359375,2,8
1063,5.2880859375,5.185546875,2,8
1063.1,5.283203125,5.185546875,2,8
1063.2,5.263671875,5.166015625,2,8
1063.3,5.2685546875,5.1513671875,2,8
1063.4,5.2685546875,5.1611328125,2,8
1063.5,5.2783203125,5.15625,2,8
1063.6,5.3173828125,5.1611328125,2,8
1063.7,5.322265625,5.166015625,2,8
1063.8,5.2783203125,5.1611328125,2,8
1063.9,5.25390625,5.1611328125,2,8
1064,5.2880859375,5.126953125,2,8
1064.1,5.2978515625,5.1806640625,2,8
1064.2,5.3076171875,5.1513671875,2,8
1064.3,5.302734375,5.1318359375,2,8
1064.4,5.25390625,5.15625,2,8
1064.5,5.2685546875,5.1611328125,2,8
1064.6,5.2685546875,5.15625,2,8
1064.7,5.3076171875,5.166015625,2,8
1064.8,5.302734375,5.1513671875,2,8
1064.9,5.2734375,5.1416015625,2,8
1065,5.2978515625,5.1513671875,2,8
1065.1,5.2734375,5.1513671875,2,8
1065.2,5.2978515625,5.17578125,2,8
1065.3,5.302734375,5.1806640625,2,8
1065.4,5.25390625,5.1318359375,2,8
1065.5,5.2734375,5.1513671875,2,8
1065.6,5.25390625,5.126953125,2,8
1065.7,5.2490234375,5.1416015625,2,8
1065.8,5.2978515625,5.185546875,2,8
1065.9,5.2880859375,5.17578125,2,8
1066,5.2978515625,5.15625,2,8
1066.1,5.2783203125,5.1708984375,2,8
1066.2,5.2587890625,5.1416015625,2,8
1066.3,5.3076171875,5.1806640625,2,8
1066.4,5.2978515625,5.15625,2,8
1066.5,5.2880859375,5.166015625,2,8
1066.6,5.2880859375,5.1806640625,2,8
1066.7,5.2880859375,5.17578125,2,8
1066.8,5.2880859375,5.146484375,2,8
1066.9,5.3076171875,5.1611328125,2,8
1067,5.2783203125,5.205078125,2,8
1067.1,5.2734375,5.146484375,2,8
1067.2,5.283203125,5.1513671875,2,8
1067.3,5.283203125,5.1416015625,2,8
1067.4,5.302734375,5.1416015625,2,8
1067.5,5.322265625,5.1806640625,2,8
1067.6,5.263671875,5.1611328125,2,8
1067.7,5.283203125,5.15625,2,8
1067.8,5.2978515625,5.146484375,2,8
1067.9,5.263671875,5.15625,2,8
1068,5.3125,5.146484375,2,8
1068.1,5.2880859375,5.185546875,2,8
1068.2,5.283203125,5.1513671875,2,8
1068.3,5.2685546875,5.1611328125,2,8
1068.4,5.2587890625,5.1513671875,2,8
1068.5,5.3125,5.17578125,2,8
1068.6,5.3125,5.1708984375,2,8
1068.7,5.2978515625,5.1611328125,2,8
1068.8,5.2734375,5.1318359375,2,8
1068.9,5.29296875,5.1416015625,2,8
1069,5.2734375,5.146484375,2,8
1069.1,5.3125,5.1953125,2,8
1069.2,5.3173828125,5.1953125,2,8
1069.3,5.29296875,5.1416015625,2,8
1069.4,5.29296875,5.1611328125,2,8
1069.5,5.25390625,5.146484375,2,8
1069.6,5.2880859375,5.185546875,2,8
1069.7,5.29296875,5.1953125,2,8
1069.8,5.2783203125,5.126953125,2,8
1069.9,5.283203125,5.126953125,2,8
1070,5.2587890625,5.1806640625,2,8
1070.1,5.29296875,5.1806640625,2,8
1070.2,5.3125,5.2001953125,2,8
1070.3,5.3271484375,5.166015625,2,8
1070.4,5.2880859375,5.1123046875,2,8
1070.5,5.263671875,5.1708984375,2,8
1070.6,5.2685546875,5.166015625,2,8
1070.7,5.3271484375,5.166015625,2,8
1070.8,5.3125,5.1904296875,2,8
1070.9,5.302734375,5.126953125,2,8
1071,5.2734375,5.1513671875,2,8
1071.1,5.2685546875,5.15625,2,8
1071.2,5.283203125,5.15625,2,8
1071.3,5.3173828125,5.1611328125,2,8
1071.4,5.2734375,5.205078125,2,8
1071.5,5.3076171875,5.1708984375,2,8
1071.6,5.2783203125,5.1416015625,2,8
1071.7,5.2685546875,5.1611328125,2,8
1071.8,5.29296875,5.1953125,2,8
1071.9,5.3369140625,5.1708984375,2,8
1072,5.2978515625,5.1318359375,2,8
1072.1,5.2978515625,5.1611328125,2,8
1072.2,5.2978515625,5.146484375,2,8
1072.3,5.263671875,5.15625,2,8
1072.4,5.322265625,5.1611328125,2,8
1072.5,5.2880859375,5.15625,2,8
1072.6,5.2734375,5.1806640625,2,8
1072.7,5.302734375,5.1611328125,2,8
1072.8,5.3076171875,5.1416015625,2,8
1072.9,5.3125,5.17578125,2,8
1073,5.3271484375,5.1806640625,2,8
1073.1,5.283203125,5.146484375,2,8
1073.2,5.2978515625,5.166015625,2,8
1073.3,5.2880859375,5.1611328125,2,8
1073.4,5.302734375,5.1318359375,2,8
1073.5,5.3125,5.166015625,2,8
1073.6,5.2734375,5.1611328125,2,8
1073.7,5.2978515625,5.126953125,2,8
1073.8,5.29296875,5.15625,2,8
1073.9,5.2685546875,5.166015625,2,8
1074,5.3173828125,5.166015625,2,8
1074.1,5.3173828125,5.17578125,2,8
1074.2,5.302734375,5.13671875,2,8
1074.3,5.29296875,5.146484375,2,8
1074.4,5.2783203125,5.1806640625,2,8
1074.5,5.283203125,5.185546875,2,8
1074.6,5.3076171875,5.17578125,2,8
1074.7,5.2978515625,5.13671875,2,8
1074.8,5.302734375,5.2001953125,2,8
1074.9,5.29296875,5.1416015625,2,8
1075,5.3076171875,5.1708984375,2,8
1075.1,5.3271484375,5.17578125,2,8
1075.2,5.3076171875,5.1806640625,2,8
1075.3,5.2978515625,5.1318359375,2,8
1075.4,5.2978515625,5.17578125,2,8
1075.5,5.302734375,5.15625,2,8
1075.6,5.33203125,5.1513671875,2,8
1075.7,5.33203125,5.1513671875,2,8
1075.8,5.302734375,5.146484375,2,8
1075.9,5.2734375,5.15625,2,8
1076,5.2880859375,5.1416015625,2,8
1076.1,5.283203125,5.15625,2,8
1076.2,5.3271484375,5.1904296875,2,8
1076.3,5.2880859375,5.205078125,2,8
1076.4,5.2880859375,5.1806640625,2,8
1076.5,5.3076171875,5.1318359375,2,8
1076.6,5.2978515625,5.1171875,2,8
1076.7,5.2880859375,5.17578125,2,8
1076.8,5.3271484375,5.1708984375,2,8
1076.9,5.2783203125,5.146484375,2,8
1077,5.2880859375,5.1806640625,2,8
1077.1,5.2685546875,5.17578125,2,8
1077.2,5.29296875,5.146484375,2,8
1077.3,5.2880859375,5.1806640625,2,8
1077.4,5.29296875,5.2001953125,2,8
1077.5,5.2587890625,5.1708984375,2,8
1077.6,5.2783203125,5.17578125,2,8
1077.7,5.2685546875,5.1708984375,2,8
1077.8,5.33203125,5.21484375,2,8
1077.9,5.3125,5.205078125,2,8
1078,5.263671875,5.2001953125,2,8
1078.1,5.2880859375,5.185546875,2,8
1078.2,5.302734375,5.15625,2,8
1078.3,5.2978515625,5.146484375,2,8
1078.4,5.2978515625,5.205078125,2,8
1078.5,5.33203125,5.1611328125,2,8
1078.6,5.283203125,5.1513671875,2,8
1078.7,5.2734375,5.1806640625,2,8
1078.8,5.2978515625,5.1806640625,2,8
1078.9,5.3125,5.166015625,2,8
1079,5.29296875,5.1953125,2,8
1079.1,5.283203125,5.15625,2,8
1079.2,5.2783203125,5.15625,2,8
1079.3,5.2783203125,5.17578125,2,8
1079.4,5.283203125,5.1513671875,2,8
1079.5,5.3076171875,5.185546875,2,8
1079.6,5.2783203125,5.15625,2,8
1079.7,5.2734375,5.185546875,2,8
1079.8,5.283203125,5.1904296875,2,8
1079.9,5.29296875,5.1708984375,2,8
1080,5.29296875,5.1953125,2,8
1080.1,5.3125,5.2001953125,2,8
1080.2,5.2587890625,5.166015625,2,8
1080.3,5.2978515625,5.1513671875,2,8
1080.4,5.2685546875,5.185546875,2,8
1080.5,5.2783203125,5.1708984375,2,8
1080.6,5.3173828125,5.166015625,2,8
1080.7,5.2880859375,5.1904296875,2,8
1080.8,5.2685546875,5.166015625,2,8
1080.9,5.2880859375,5.17578125,2,8
1081,5.263671875,5.1708984375,2,8
1081.1,5.3125,5.1806640625,2,8
1081.2,5.322265625,5.146484375,2,8
1081.3,5.263671875,5.15625,2,8
1081.4,5.2783203125,5.1708984375,2,8
1081.5,5.283203125,5.166015625,2,8
1081.6,5.2880859375,5.15625,2,8
1081.7,5.322265625,5.1806640625,2,8
1081.8,5.3125,5.166015625,2,8
1081.9,5.2685546875,5.17578125,2,8
1082,5.2490234375,5.1416015625,2,8
1082.1,5.263671875,5.1416015625,2,8
1082.2,5.3076171875,5.2001953125,2,8
1082.3,5.2880859375,5.205078125,2,8
1082.4,5.2880859375,5.15625,2,8
1082.5,5.283203125,5.1318359375,2,8
1082.6,5.29296875,5.166015625,2,8
1082.7,5.2587890625,5.1708984375,2,8
1082.8,5.2978515625,5.1806640625,2,8
1082.9,5.3076171875,5.1953125,2,8
1083,5.263671875,5.1416015625,2,8
1083.1,5.2880859375,5.1416015625,2,8
1083.2,5.263671875,5.17578125,2,8
1083.3,5.302734375,5.166015625,2,8
1083.4,5.3125,5.1904296875,2,8
1083.5,5.283203125,5.1513671875,2,8
1083.6,5.2734375,5.1806640625,2,8
1083.7,5.2587890625,5.1611328125,2,8
1083.8,5.29296875,5.1318359375,2,8
1083.9,5.3125,5.1806640625,2,8
1084,5.2734375,5.1806640625,2,8
1084.1,5.2880859375,5.15625,2,8
1084.2,5.2880859375,5.15625,2,8
1084.3,5.2734375,5.1611328125,2,8
1084.4,5.302734375,5.166015625,2,8
1084.5,5.29296875,5.1806640625,2,8
1084.6,5.29296875,5.17578125,2,8
1084.7,5.3076171875,5.17578125,2,8
1084.8,5.283203125,5.1513671875,2,8
1084.9,5.29296875,5.15625,2,8
1085,5.322265625,5.1611328125,2,8
1085.1,5.2978515625,5.1513671875,2,8
1085.2,5.2978515625,5.166015625,2,8
1085.3,5.2685546875,5.1806640625,2,8
1085.4,5.283203125,5.1416015625,2,8
1085.5,5.322265625,5.15625,2,8
1085.6,5.3125,5.1904296875,2,8
1085.7,5.2880859375,5.1416015625,2,8
1085.8,5.2880859375,5.1318359375,2,8
1085.9,5.2587890625,5.1611328125,2,8
1086,5.2978515625,5.166015625,2,8
1086.1,5.3125,5.1513671875,2,8
1086.2,5.2880859375,5.15625,2,8
1086.3,5.302734375,5.15625,2,8
1086.4,5.302734375,5.15625,2,8
1086.5,5.2783203125,5.1611328125,2,8
1086.6,5.3271484375,5.166015625,2,8
1086.7,5.302734375,5.1806640625,2,8
1086.8,5.2978515625,5.1611328125,2,8
1086.9,5.283203125,5.13671875,2,8
1087,5.25390625,5.17578125,2,8
1087.1,5.3271484375,5.146484375,2,8
1087.2,5.2880859375,5.205078125,2,8
1087.3,5.2587890625,5.146484375,2,8
1087.4,5.2734375,5.17578125,2,8
1087.5,5.2978515625,5.1416015625,2,8
1087.6,5.2783203125,5.166015625,2,8
1087.7,5.322265625,5.17578125,2,8
1087.8,5.2978515625,5.205078125,2,8
1087.9,5.283203125,5.1611328125,2,8
1088,5.2783203125,5.15625,2,8
1088.1,5.2685546875,5.185546875,2,8
1088.2,5.2880859375,5.1904296875,2,8
1088.3,5.2734375,5.15625,2,8
1088.4,5.2880859375,5.15625,2,8
1088.5,5.263671875,5.1806640625,2,8
1088.6,5.2587890625,5.13671875,2,8
1088.7,5.2880859375,5.13671875,2,8
1088.8,5.3271484375,5.2099609375,2,8
1088.9,5.322265625,5.1953125,2,8
1089,5.2734375,5.146484375,2,8
1089.1,5.2978515625,5.13671875,2,8
1089.2,5.2880859375,5.1513671875,2,8
1089.3,5.322265625,5.166015625,2,8
1089.4,5.2734375,5.2001953125,2,8
1089.5,5.2880859375,5.1416015625,2,8
1089.6,5.29296875,5.1220703125,2,8
1089.7,5.2734375,5.1513671875,2,8
1089.8,5.2880859375,5.1611328125,2,8
1089.9,5.29296875,5.1953125,2,8
1090,5.322265625,5.1513671875,2,8
1090.1,5.29296875,5.1171875,2,8
1090.2,5.2587890625,5.166015625,2,8
1090.3,5.263671875,5.13671875,2,8
1090.4,5.302734375,5.185546875,2,8
1090.5,5.3369140625,5.17578125,2,8
1090.6,5.263671875,5.13671875,2,8
1090.7,5.2880859375,5.1318359375,2,8
1090.8,5.302734375,5.13671875,2,8
1090.9,5.2734375,5.185546875,2,8
1091,5.29296875,5.1904296875,2,8
1091.1,5.3076171875,5.185546875,2,8
1091.2,5.283203125,5.1318359375,2,8
1091.3,5.302734375,5.13671875,2,8
1091.4,5.2392578125,5.17578125,2,8
1091.5,5.322265625,5.15625,2,8
1091.6,5.2978515625,5.1513671875,2,8
1091.7,5.2734375,5.17578125,2,8
1091.8,5.263671875,5.1806640625,2,8
1091.9,5.29296875,5.1513671875,2,8
1092,5.2734375,5.1806640625,2,8
1092.1,5.2978515625,5.15625,2,8
1092.2,5.3125,5.166015625,2,8
1092.3,5.283203125,5.1513671875,2,8
1092.4,5.2880859375,5.15625,2,8
1092.5,5.2978515625,5.15625,2,8
1092.6,5.322265625,5.1953125,2,8
1092.7,5.3125,5.185546875,2,8
1092.8,5.263671875,5.1806640625,2,8
1092.9,5.3076171875,5.17578125,2,8
1093,5.3076171875,5.146484375,2,8
1093.1,5.2880859375,5.166015625,2,8
1093.2,5.3369140625,5.205078125,2,8
1093.3,5.2880859375,5.21484375,2,8
1093.4,5.302734375,5.15625,2,8
1093.5,5.2978515625,5.15625,2,8
1093.6,5.2783203125,5.1416015625,2,8
1093.7,5.302734375,5.17578125,2,8
1093.8,5.2978515625,5.205078125,2,8
1093.9,5.2880859375,5.185546875,2,8
1094,5.283203125,5.185546875,2,8
1094.1,5.302734375,5.146484375,2,8
1094.2,5.302734375,5.1806640625,2,8
1094.3,5.33203125,5.166015625,2,8
1094.4,5.3125,5.17578125,2,8
1094.5,5.2880859375,5.185546875,2,8
1094.6,5.29296875,5.146484375,2,8
1094.7,5.263671875,5.1171875,2,8
1094.8,5.3369140625,5.185546875,2,8
1094.9,5.3369140625,5.1904296875,2,8
1095,5.3076171875,5.15625,2,8
1095.1,5.3173828125,5.15625,2,8
1095.2,5.29296875,5.166015625,2,8
1095.3,5.2685546875,5.17578125,2,8
1095.4,5.33203125,5.2001953125,2,8
1095.5,5.302734375,5.1611328125,2,8
1095.6,5.29296875,5.1708984375,2,8
1095.7,5.302734375,5.1611328125,2,8
1095.8,5.2978515625,5.13671875,2,8
1095.9,5.3173828125,5.1904296875,2,8
1096,5.3271484375,5.1953125,2,8
1096.1,5.302734375,5.1416015625,2,8
1096.2,5.2880859375,5.1220703125,2,8
1096.3,5.2685546875,5.17578125,2,8
1096.4,5.263671875,5.1904296875,2,8
1096.5,5.3125,5.1904296875,2,8
1096.6,5.2734375,5.2001953125,2,8
1096.7,5.3173828125,5.15625,2,8
1096.8,5.3076171875,5.1611328125,2,8
1096.9,5.3076171875,5.1318359375,2,8
1097,5.3369140625,5.2099609375,2,8
1097.1,5.341796875,5.1953125,2,8
1097.2,5.2783203125,5.185546875,2,8
1097.3,5.283203125,5.1708984375,2,8
1097.4,5.2978515625,5.126953125,2,8
1097.5,5.3076171875,5.1806640625,2,8
1097.6,5.341796875,5.205078125,2,8
1097.7,5.2734375,5.1806640625,2,8
1097.8,5.3125,5.1953125,2,8
1097.9,5.2978515625,5.15625,2,8
1098,5.2978515625,5.1708984375,2,8
1098.1,5.33203125,5.1953125,2,8
1098.2,5.3271484375,5.166015625,2,8
1098.3,5.2880859375,5.1513671875,2,8
1098.4,5.3076171875,5.166015625,2,8
1098.5,5.29296875,5.146484375,2,8
1098.6,5.29296875,5.1611328125,2,8
1098.7,5.2978515625,5.17578125,2,8
1098.8,5.3125,5.1513671875,2,8
1098.9,5.283203125,5.1708984375,2,8
1099,5.2734375,5.1953125,2,8
1099.1,5.3076171875,5.1953125,2,8
1099.2,5.3271484375,5.17578125,2,8
1099.3,5.3076171875,5.185546875,2,8
1099.4,5.3076171875,5.1416015625,2,8
1099.5,5.2734375,5.17578125,2,8
1099.6,5.2685546875,5.2001953125,2,8
1099.7,5.3369140625,5.1806640625,2,8
1099.8,5.33203125,5.2001953125,2,8
1099.9,5.29296875,5.1904296875,2,8
1100,5.302734375,5.15625,2,8
1100.1,5.2880859375,5.1806640625,2,8
1100.2,5.302734375,5.1513671875,2,8
1100.3,5.3076171875,5.17578125,2,8
1100.4,5.33203125,5.1708984375,2,8
1100.5,5.2734375,5.1806640625,2,8
1100.6,5.2734375,5.1904296875,2,8
1100.7,5.25390625,5.1806640625,2,8
1100.8,5.33203125,5.1904296875,2,8
1100.9,5.29296875,5.205078125,2,8
1101,5.29296875,5.1806640625,2,8
1101.1,5.29296875,5.13671875,2,8
1101.2,5.2880859375,5.13671875,2,8
1101.3,5.2783203125,5.146484375,2,8
1101.4,5.322265625,5.166015625,2,8
1101.5,5.3076171875,5.17578125,2,8
1101.6,5.263671875,5.1708984375,2,8
1101.7,5.2783203125,5.166015625,2,8
1101.8,5.2978515625,5.1416015625,2,8
1101.9,5.3173828125,5.185546875,2,8
1102,5.3076171875,5.1708984375,2,8
1102.1,5.3173828125,5.1416015625,2,8
1102.2,5.2587890625,5.15625,2,8
1102.3,5.283203125,5.1513671875,2,8
1102.4,5.283203125,5.166015625,2,8
1102.5,5.3369140625,5.185546875,2,8
1102.6,5.29296875,5.21484375,2,8
1102.7,5.302734375,5.166015625,2,8
1102.8,5.2978515625,5.185546875,2,8
1102.9,5.283203125,5.1904296875,2,8
1103,5.302734375,5.205078125,2,8
1103.1,5.3076171875,5.1806640625,2,8
1103.2,5.2978515625,5.15625,2,8
1103.3,5.2978515625,5.1513671875,2,8
1103.4,5.2734375,5.1708984375,2,8
1103.5,5.2783203125,5.1611328125,2,8
1103.6,5.302734375,5.1953125,2,8
1103.7,5.2978515625,5.1806640625,2,8
1103.8,5.2685546875,5.15625,2,8
1103.9,5.263671875,5.1611328125,2,8
1104,5.283203125,5.1318359375,2,8
1104.1,5.322265625,5.1513671875,2,8
1104.2,5.33203125,5.1708984375,2,8
1104.3,5.263671875,5.166015625,2,8
1104.4,5.2880859375,5.1513671875,2,8
1104.5,5.2978515625,5.146484375,2,8
1104.6,5.283203125,5.13671875,2,8
1104.7,5.3076171875,5.166015625,2,8
1104.8,5.302734375,5.17578125,2,8
1104.9,5.2734375,5.166015625,2,8
1105,5.2685546875,5.1806640625,2,8
1105.1,5.2587890625,5.17578125,2,8
1105.2,5.2880859375,5.2001953125,2,8
1105.3,5.3076171875,5.205078125,2,8
1105.4,5.263671875,5.1513671875,2,8
1105.5,5.29296875,5.1318359375,2,8
1105.6,5.2783203125,5.1806640625,2,8
1105.7,5.302734375,5.166015625,2,8
1105.8,5.3076171875,5.1806640625,2,8
1105.9,5.3076171875,5.2001953125,2,8
1106,5.283203125,5.1513671875,2,8
1106.1,5.29296875,5.1171875,2,8
1106.2,5.2978515625,5.1318359375,2,8
1106.3,5.2978515625,5.21484375,2,8
1106.4,5.3076171875,5.21484375,2,8
1106.5,5.2783203125,5.15625,2,8
1106.6,5.263671875,5.185546875,2,8
1106.7,5.263671875,5.166015625,2,8
1106.8,5.2783203125,5.166015625,2,8
1106.9,5.3173828125,5.1708984375,2,8
1107,5.322265625,5.166015625,2,8
1107.1,5.2783203125,5.1806640625,2,8
1107.2,5.2685546875,5.15625,2,8
1107.3,5.2685546875,5.1708984375,2,8
1107.4,5.3125,5.21484375,2,8
